recipe_id,title,ingredients_raw,protein_primary_source,carb_sources,protein_category,carb_category,meets_constraints,teacher_protein_primary_source,disagreed_column,teacher_carb_sources,teacher_protein_category,teacher_carb_category,teacher_meets_constraints
134725,cracker barrel grilled chicken tenders,"['chicken tenders', 'italian dressing', 'fresh lime juice', 'honey']",chicken tenders,honey,high,low,True,,protein_category,,moderate,,
125304,apple glazed corned beef,"['corned beef', 'water', 'apple juice', 'soy sauce', 'worcestershire sauce', 'vinegar', 'ground mustard', 'brown sugar']",corned beef,"apple juice, brown sugar",high,high,False,,protein_category,,moderate,,
171423,moroccan beef stew with orange and lemon,"['lean beef', 'olive oil', 'red onions', 'garlic cloves', 'sea salt', 'black pepper', 'cinnamon', 'saffron strand', 'lemon, juice and zest of', 'orange, juice and zest of', 'brown sugar', 'beef stock']",beef,brown sugar,high,low,True,,protein_category,,moderate,,
438939,amazing pot roast,"['flour', 'black pepper', 'salt', 'boneless beef chuck', 'bacon', 'onions', 'garlic cloves', 'dark beer', 'mccormick cocoa chile blend', 'chili pepper', 'raisins', 'peanut butter', 'dried parsley', 'cumin', 'fresh parsley']",beef,"flour, dark beer, raisins, peanut butter",high,high,False,,protein_category,,moderate,,
261734,do ahead white wine and sage turkey gravy   2007,"['turkey wings', 'red onion', 'celery', 'carrots', 'chicken broth', 'water', 'fresh sage leaves', 'dry white wine', 'cornstarch', 'turkey drippings']",turkey wings,"carrots, onion, cornstarc",moderate,moderate,False,,protein_category,,high,,
483349,spanish grilled chicken breasts,"['olive oil', 'fresh tarragon', 'sherry wine vinegar', 'orange', 'lemon', 'kosher salt', 'garlic', 'fresh ginger', 'hot paprika', 'black pepper', 'boneless chicken breast halves']",chicken breast ,"orange, lemon",high,low,True,,protein_category,,moderate,,
81675,mean chef s chicken with marsala  mushrooms and gorgonzola,"['boneless skinless chicken breast', 'kosher salt', 'pepper', 'olive oil', 'cremini mushrooms', 'garlic cloves', 'dry marsala', 'heavy cream', 'gorgonzola', 'italian parsley']",chicken breast,"dry marsala, heavy cream, garlic, mushrooms",high,moderate,False,,protein_category,,moderate,,
106972,balsamic chicken breast with cilantro,"['chicken breasts', 'balsamic vinegar', 'fresh cilantro', 'fresh garlic', 'fresh mushrooms', 'olive oil', 'fresh ground black pepper']",chicken breast,"balsamic vinegar, mushrooms",high,low,True,,protein_category,,moderate,,
318312,an aussie vegemite pizza,"['prepared pizza crust', 'vegemite', 'ham', 'onion', 'tasty cheese', 'eggs']",ham,"prepared pizza crust, onion",moderate,high,False,,protein_category,,high,,
100316,pork chops with dijon cream sauce,"['boneless center cut pork chops', 'salt', 'pepper', 'cooking spray', 'reduced-sodium fat-free chicken broth', 'dijon mustard', 'fat-free evaporated milk']",pork chopsevaporated milk,milk,moderate,low,True,,protein_category,,high,,
84745,charcoal grilled tuna steaks,"['tuna steaks', 'vegetable oil', 'fresh lemon juice', 'hot pepper sauce', 'salt', 'worcestershire sauce', 'white pepper']",tuna steaks,none,high,low,True,,protein_category,,moderate,,
14097,light orange roasted salmon,"['salmon fillets', 'diced tomatoes', 'sugar', 'red pepper flakes', 'pimento stuffed olive', 'orange juice', 'orange zest']",salmon fillets,"diced tomatoes, sugar, orange juice, orange zest, pimento stuffed olive",high,high,False,,protein_category,,moderate,,
362179,mexican chicken with almond chile cream,"['sliced almonds', 'chili peppers', 'boneless skinless chicken breast halves', 'salt', 'fresh ground black pepper', 'butter', 'canola oil', 'garlic clove', 'fat-free low-sodium chicken broth', 'mexican crema', 'fresh cilantro']",chicken breast,"chili peppers, mexican crema, almonds",high,low,True,,protein_category,,moderate,,
45246,baked chicken breasts,"['boneless skinless chicken breasts', 'swiss cheese', 'cream of chicken soup', 'apple juice', 'herb seasoned stuffing mix', 'oleo']",chicken breast,"apple juice, herb seasoned stuffing mix",high,high,False,,protein_category,,moderate,,
70798,beefy mexican lasagna,"['ground beef', 'pinto beans with jalapeno peppers', 'taco seasoning', 'french fried onion rings', 'cottage cheese', 'cheddar cheese', 'eggs', 'flour tortillas', 'pace picante sauce']",ground beef,"pinto beans with jalapeno peppers, flour tortillas, french fried onion rings, picante sauce",moderate,high,False,,protein_category,,high,,
181746,donnamazing meatloaf,"['ground beef', 'eggs', 'celery', 'canned mushrooms', 'onion', 'tomato paste', 'ketchup', 'seasoned dry bread crumbs', 'breadcrumbs']","ground beefcelery, canned mushrooms, onion, tomato paste, ketchup,","bread, breadcrumbs",moderate,high,False,,protein_category,,high,,
38009,satay ayam  chicken satay,"['garlic', 'salt', 'white pepper', 'soy sauce', 'dark molasses', 'fresh lime juice', 'boneless skinless chicken breasts', 'vegetable oil']",chicken breasts,"dark molasses, soy sauce",high,moderate,False,,protein_category,,moderate,,
27649,taco biscuit bake,"['ground beef', 'taco seasoning', 'water', 'milk', 'eggs', 'biscuit mix', 'salt', 'black pepper', 'sour cream', 'lettuce', 'tomatoes', 'onion', 'sharp cheddar cheese', 'taco sauce']",ground beef,"biscuit mix, taco sauce, tomatoes, onion",moderate,high,False,,protein_category,,high,,
386342,parmesan almond chicken,"['boneless chicken breasts', 'butter', 'parmesan cheese', 'almonds', 'oregano leaves', 'parsley', 'paprika', 'pepper', 'salt']", boneless chicken breasts,almonds,high,low,True,,protein_category,,moderate,,
64513,grilled salmon with horseradish sauce,"['oil', 'white horseradish', 'soy sauce', 'garlic clove', 'salt & pepper', 'salmon fillets', 'sour cream', 'mayonnaise', 'basil', 'lemon juice']",salmon fillets,"sour cream, mayonnaise",high,low,True,,protein_category,,moderate,,
87949,the  only  bbq salmon,"['salmon fillets', 'parsley', 'sun-dried tomatoes', 'olive oil', 'garlic cloves', 'salt']",salmon fillets,sun-dried tomatoes,high,low,True,,protein_category,,moderate,,
181338,garlic and onion burgers,"['ground beef', 'worcestershire sauce', 'garlic cloves', 'onion', 'salt', 'ground black pepper', 'steak seasoning']",ground beef,onion,high,low,True,,protein_category,,moderate,,
230520,chipotle and dorito crusted tilapia,"['salsa verde doritos', 'chili powder', 'cumin', 'chipotle pepper', 'salt', 'garlic powder', 'tilapia fillet', 'lime, juice of', 'eggs']",tilapia fillet,salsa verde doritos,moderate,high,False,,protein_category,,high,,
398116,easy chicken schnitzel,"['boneless skinless chicken breast halves', 'salt', 'fresh ground black pepper', 'all-purpose flour', 'dijon mustard', 'egg', 'dry breadcrumbs', 'fresh parmesan cheese', 'fresh chives', 'garlic clove', 'olive oil', 'lemon wedges']",chicken breast,"all-purpose flour, breadcrumbs",moderate,moderate,False,,protein_category,,high,,
20766,chicken cakes,"['butter', 'red bell pepper', 'green onions', 'garlic clove', 'cooked chicken breasts', 'soft breadcrumbs', 'egg', 'mayonnaise', 'creole mustard', 'creole seasoning', 'vegetable oil', 'garlic cloves', 'fresh parsley', 'ground red pepper']",chicken breast,soft breadcrumbs,moderate,moderate,False,,protein_category,,high,,
37054,marie s roast chicken,"['chicken', 'celery', 'garlic', 'onion', 'parsley', 'salt and pepper', 'butter']",chicken,celery,high,low,True,,protein_category,,moderate,,
429633,tomato basil roasted chicken,"['chicken breasts', 'tomatoes', 'cheese', 'olive oil', 'apple cider vinegar', 'garlic clove', 'fresh basil', 'black pepper', 'salt']",chicken breast,tomatoes,high,low,True,,protein_category,,moderate,,
92076,easy honey chicken wings,"['honey', 'soy sauce', 'chili sauce', 'garlic salt', 'pepper', 'red pepper sauce', 'chicken wings']",chicken wings,honey,high,high,False,,protein_category,,moderate,,
216196,cheesy egg  ham and mushroom casserole,"['shredded cheddar cheese', 'mozzarella cheese', 'butter', 'fresh mushrooms', 'green onions', 'red bell pepper', 'cooked ham', 'flour', 'eggs', 'half-and-half cream', 'seasoning salt', 'cayenne pepper', 'black pepper']",cooked ham,"flour, red bell pepper, green onions, mushrooms",moderate,moderate,False,,protein_category,,high,,
326391,seared sesame tuna,"['yellowfin tuna steaks', 'toasted sesame oil', 'soy sauce', 'sesame seeds', 'kosher salt', 'cilantro']",yellowfin tuna,soy sauce,high,low,True,,protein_category,,moderate,,
424051,creamy swedish meatballs,"['onion', 'ground pork', 'egg yolk', 'dill', 'vegetable oil', 'sour cream', 'lemon', 'salt and pepper']",ground pork,"onion, lemon",moderate,low,True,,protein_category,,high,,
63560,granny is licking her chops,"['pork chops', 'mango chutney', 'granny smith apple', 'sharp cheddar cheese']",pork chops,"mango chutney, apple",moderate,high,False,,carb_category,,,low,
292245,hook  line  and simple,"['salmon fillets', 'salt & freshly ground black pepper', 'light sour cream', 'pure maple syrup', 'dijon mustard', 'lemon juice', 'fresh dill', 'lemon zest', 'salt', 'black pepper']",salmon,maple syrup,high,low,False,,carb_category,,,moderate,
56244,shrimp and scallop stroganoff,"['large shrimp', 'sea scallops', 'mushroom', 'butter', 'dry sherry', 'all-purpose flour', 'pepper', 'chicken bouillon cube', 'sour cream']",shrimp,"flour, sour cream",moderate,high,False,,carb_category,,,low,
91103,tuna vera cruz,"['tequila', 'lime juice', 'lime zest', 'fresh ginger', 'garlic', 'salt', 'sugar', 'ground cumin', 'ground cinnamon', 'black pepper', 'vegetable oil', 'tuna steaks', 'lemon wedge', 'lime wedge']",tuna,sugar,high,low,True,,carb_category,,,moderate,
472488,peppered salmon with roasted root vegetables,"['carrots', 'beets', 'olive oil', 'sea salt', 'salmon fillets', 'fresh coarse ground black pepper', 'frozen orange juice concentrate', 'water', 'green onion']",salmon fillets,carrots; beets; orange juice concentrate,high,moderate,True,,carb_category,,,low,
62858,chicken  n golden sauce,"['chicken breasts', 'flour', 'paprika', 'pepper', 'butter', 'cream of chicken soup', 'parsley']",chicken breast,"flour, cream of chicken soup",high,moderate,False,,carb_category,,,low,
86096,honey balsamic baked chicken breasts with tomatoes  mushrooms a,"['chicken breasts', 'red bell pepper', 'yellow bell pepper', 'mushroom', 'diced tomatoes', 'olive oil', 'balsamic vinegar', 'fresh rosemary', 'salt', 'fresh ground black pepper', 'honey']",chicken breast,"honey, tomatoes",high,low,True,,carb_category,,,moderate,
443511,mango glazed fresh atlantic salmon,"['white wine vinegar', 'honey', 'ginger', 'mango', 'lime juice', 'soy sauce', 'coriander', 'extra virgin olive oil', 'salmon fillets', 'salt and pepper']",salmon,"honey, mango",high,low,True,,carb_category,,,moderate,
308025,super grilled salmon,"['brown sugar', 'hot water', 'shiraz wine', 'soy sauce', 'olive oil', 'garlic cloves', 'lemon pepper', 'salmon fillets', 'cornstarch', 'cold water']",salmon fillets,"brown sugar, wine, soy sauce, cornstarch",high,moderate,True,,carb_category,,,high,
151826,tuna and artichoke panini,"['kalamata olive', 'olive oil', 'garlic cloves', 'lemon zest', 'mayonnaise', 'tuna in olive oil', 'marinated artichokes', 'fresh lemon juice', 'fresh ground black pepper', 'ciabatta', 'tomatoes']",tuna,ciabatta,high,high,False,,carb_category,,,low,
134725,cracker barrel grilled chicken tenders,"['chicken tenders', 'italian dressing', 'fresh lime juice', 'honey']",chicken tenders,honey,high,low,True,,carb_category,,,moderate,
165193,uncle bill s crispy halibut steaks,"['halibut steaks', 'eggs', 'dijon mustard', 'garlic powder', 'dried dill weed', 'corn flakes', 'parmesan cheese', 'italian seasoning', 'extra virgin olive oil', 'butter']",halibut,corn flakes,high,high,False,,carb_category,,,low,
171423,moroccan beef stew with orange and lemon,"['lean beef', 'olive oil', 'red onions', 'garlic cloves', 'sea salt', 'black pepper', 'cinnamon', 'saffron strand', 'lemon, juice and zest of', 'orange, juice and zest of', 'brown sugar', 'beef stock']",beef,brown sugar,high,low,True,,carb_category,,,high,
438939,amazing pot roast,"['flour', 'black pepper', 'salt', 'boneless beef chuck', 'bacon', 'onions', 'garlic cloves', 'dark beer', 'mccormick cocoa chile blend', 'chili pepper', 'raisins', 'peanut butter', 'dried parsley', 'cumin', 'fresh parsley']",beef,"flour, dark beer, raisins, peanut butter",high,high,False,,carb_category,,,low,
261734,do ahead white wine and sage turkey gravy   2007,"['turkey wings', 'red onion', 'celery', 'carrots', 'chicken broth', 'water', 'fresh sage leaves', 'dry white wine', 'cornstarch', 'turkey drippings']",turkey wings,"carrots, onion, cornstarc",moderate,moderate,False,,carb_category,,,low,
81675,mean chef s chicken with marsala  mushrooms and gorgonzola,"['boneless skinless chicken breast', 'kosher salt', 'pepper', 'olive oil', 'cremini mushrooms', 'garlic cloves', 'dry marsala', 'heavy cream', 'gorgonzola', 'italian parsley']",chicken breast,"dry marsala, heavy cream, garlic, mushrooms",high,moderate,False,,carb_category,,,low,
318312,an aussie vegemite pizza,"['prepared pizza crust', 'vegemite', 'ham', 'onion', 'tasty cheese', 'eggs']",ham,"prepared pizza crust, onion",moderate,high,False,,carb_category,,,low,
14097,light orange roasted salmon,"['salmon fillets', 'diced tomatoes', 'sugar', 'red pepper flakes', 'pimento stuffed olive', 'orange juice', 'orange zest']",salmon fillets,"diced tomatoes, sugar, orange juice, orange zest, pimento stuffed olive",high,high,False,,carb_category,,,moderate,
45246,baked chicken breasts,"['boneless skinless chicken breasts', 'swiss cheese', 'cream of chicken soup', 'apple juice', 'herb seasoned stuffing mix', 'oleo']",chicken breast,"apple juice, herb seasoned stuffing mix",high,high,False,,carb_category,,,low,
70798,beefy mexican lasagna,"['ground beef', 'pinto beans with jalapeno peppers', 'taco seasoning', 'french fried onion rings', 'cottage cheese', 'cheddar cheese', 'eggs', 'flour tortillas', 'pace picante sauce']",ground beef,"pinto beans with jalapeno peppers, flour tortillas, french fried onion rings, picante sauce",moderate,high,False,,carb_category,,,moderate,
181746,donnamazing meatloaf,"['ground beef', 'eggs', 'celery', 'canned mushrooms', 'onion', 'tomato paste', 'ketchup', 'seasoned dry bread crumbs', 'breadcrumbs']","ground beefcelery, canned mushrooms, onion, tomato paste, ketchup,","bread, breadcrumbs",moderate,high,False,,carb_category,,,moderate,
38009,satay ayam  chicken satay,"['garlic', 'salt', 'white pepper', 'soy sauce', 'dark molasses', 'fresh lime juice', 'boneless skinless chicken breasts', 'vegetable oil']",chicken breasts,"dark molasses, soy sauce",high,moderate,False,,carb_category,,,low,
27649,taco biscuit bake,"['ground beef', 'taco seasoning', 'water', 'milk', 'eggs', 'biscuit mix', 'salt', 'black pepper', 'sour cream', 'lettuce', 'tomatoes', 'onion', 'sharp cheddar cheese', 'taco sauce']",ground beef,"biscuit mix, taco sauce, tomatoes, onion",moderate,high,False,,carb_category,,,low,
244997,new orleans wine sauced chicken,"['chicken breast fillets', 'all-purpose flour', 'salt', 'pepper', 'paprika', 'butter', 'white wine', 'chicken bouillon', 'poultry seasoning', 'bay leaf', 'sliced mushrooms', 'onion', 'celery', 'carrot', 'sour cream', 'green pepper', 'parsley']",chicken breast,"flour, onion, celery, carrot, green pepper",moderate,moderate,False,,carb_category,,,low,
106499,crock pot thai chicken thighs,"['boneless skinless chicken thighs', 'cilantro salsa', 'peanut butter', 'ginger', 'soy sauce', 'lime juice']",chicken thighs,"peanut butter, cilantro salsa",moderate,moderate,True,,carb_category,,,low,
53612,chicken broccoli casserole w  cheese,"['mayonnaise', 'cream cheese', 'heavy cream', 'frozen chopped broccoli', 'boneless skinless chicken breasts', 'lemon juice', 'sharp cheddar cheese', 'garlic', 'black pepper', 'chicken bouillon cubes']",chicken breasts,"mayonnaise, cream cheese, heavy cream, broccoli, cheddar cheese, bouillon cubes",moderate,moderate,True,,carb_category,,,low,
230520,chipotle and dorito crusted tilapia,"['salsa verde doritos', 'chili powder', 'cumin', 'chipotle pepper', 'salt', 'garlic powder', 'tilapia fillet', 'lime, juice of', 'eggs']",tilapia fillet,salsa verde doritos,moderate,high,False,,carb_category,,,low,
136333,prune stuffed pork roast,"['pork loin roast', 'fresh marjoram', 'fresh ginger', 'garlic cloves', 'prunes', 'caraway seed', 'kosher salt', 'fresh ground black pepper', 'olive oil', 'dry white wine', 'shallots', 'ginger', 'chicken stock', 'balsamic vinegar', 'unsalted butter']",pork loin roast,"prunes, shallots, balsamic vinegar",high,moderate,False,,carb_category,,,low,
134501,slow cooker creamy chicken,"['boneless skinless chicken breasts', 'healthy request cream of chicken soup', 'low-fat cream cheese', 'good seasonings italian salad dressing mix', 'mushrooms']",chicken breast,"cream of chicken soup, cream cheese, italian dressing mix",moderate,moderate,False,,carb_category,,,low,
92076,easy honey chicken wings,"['honey', 'soy sauce', 'chili sauce', 'garlic salt', 'pepper', 'red pepper sauce', 'chicken wings']",chicken wings,honey,high,high,False,,carb_category,,,moderate,
137606,chicken and broccoli with mushroom sauce,"['frozen broccoli', 'margarine', 'flour', 'chicken broth', 'canned mushroom slices', 'cooked chicken', 'parsley sprigs', 'breadcrumbs']",chicken,"flour, bread, breadcrumbs",moderate,high,False,,carb_category,,,moderate,
177518,margaritaville chicken,"['boneless skinless chicken breasts', 'margarita mix', 'onion', 'diced tomatoes', 'serrano pepper', 'cilantro', 'minced garlic clove', 'champagne', 'salt and pepper', 'ranch dressing', 'sour cream', 'taco seasoning', 'corn tortilla strips', 'mexican blend cheese']",chicken breast,"margarita mix, diced tomatoes, onion, corn tortilla strips",moderate,high,False,,carb_category,,,moderate,
422874,dijon crusted pork chops  oamc,"['pork chops', 'dijon mustard', 'worcestershire sauce', 'italian seasoned breadcrumbs']",pork chopsevaporated milk,italian seasoned breadcrumbs,moderate,high,False,,carb_category,,,moderate,
216196,cheesy egg  ham and mushroom casserole,"['shredded cheddar cheese', 'mozzarella cheese', 'butter', 'fresh mushrooms', 'green onions', 'red bell pepper', 'cooked ham', 'flour', 'eggs', 'half-and-half cream', 'seasoning salt', 'cayenne pepper', 'black pepper']",cooked ham,"flour, red bell pepper, green onions, mushrooms",moderate,moderate,False,,carb_category,,,low,
262719,kung pao chicken for two,"['boneless skinless chicken breast', 'dry sherry', 'soy sauce', 'garlic cloves', 'fresh ginger', 'peanut oil', 'roasted unsalted peanuts', 'dried red pepper flakes', 'low sodium chicken broth', 'black vinegar', 'toasted sesame oil', 'oyster sauce', 'hoisin sauce', 'cornstarch', 'red bell pepper', 'scallions']",chicken breast,"red bell pepper, scallions, hoisin sauce, oyster sauce, cornstarch",moderate,moderate,False,,carb_category,,,low,
138292,spicy mexican beef,"['onion', 'beef stew meat', 'minced garlic clove', 'lime, juice of', 'cilantro', 'thick & chunky salsa']",beef stew meat,"onion, salsam",moderate,moderate,True,,carb_category,,,low,
107432,frugal gourmet s sticky chicken,"['chicken legs with thigh', 'soy sauce', 'honey', 'oil']",chicken legs,honey,moderate,high,False,,carb_category,,,moderate,
63560,granny is licking her chops,"['pork chops', 'mango chutney', 'granny smith apple', 'sharp cheddar cheese']",pork chops,"mango chutney, apple",moderate,high,False,,meets_constraints,,,,True
292245,hook  line  and simple,"['salmon fillets', 'salt & freshly ground black pepper', 'light sour cream', 'pure maple syrup', 'dijon mustard', 'lemon juice', 'fresh dill', 'lemon zest', 'salt', 'black pepper']",salmon,maple syrup,high,low,False,,meets_constraints,,,,True
56244,shrimp and scallop stroganoff,"['large shrimp', 'sea scallops', 'mushroom', 'butter', 'dry sherry', 'all-purpose flour', 'pepper', 'chicken bouillon cube', 'sour cream']",shrimp,"flour, sour cream",moderate,high,False,,meets_constraints,,,,True
464078,chicken with strawberry salad,"['chicken breasts', 'egg whites', 'panko breadcrumbs', 'salt', 'fresh ground black pepper', 'extra virgin olive oil', 'balsamic vinegar', 'fennel', 'baby arugula', 'slivered almonds', 'fresh strawberries']",chicken breast,"panko breadcrumbs, almonds, strawberries",high,moderate,False,,meets_constraints,,,,True
136715,chunky shrimp spread,"['water', 'fresh shrimp', 'onion', 'fresh lemon juice', 'curry powder', 'mayonnaise', 'salt', 'white pepper', 'parsley sprig']",shrimp,mayonnaise,moderate,low,False,,meets_constraints,,,,True
261334,chicken breasts with feta and tomato,"['dried breadcrumbs', 'fresh oregano', 'anise seed', 'salt', 'black pepper', 'boneless skinless chicken breasts', 'olive oil', 'red onion', 'garlic', 'ouzo', 'plum tomatoes', 'kalamata olives', 'feta cheese', 'fresh dill']",chicken breast,"breadcrumbs, plum tomatoes",high,moderate,False,,meets_constraints,,,,True
24212,mm good chicken cutlets,"['chicken cutlets', 'breadcrumbs', 'good seasonings italian salad dressing mix', 'lemon juice', 'wine']",chicken cutlets,breadcrumbs,moderate,moderate,False,,meets_constraints,,,,True
62858,chicken  n golden sauce,"['chicken breasts', 'flour', 'paprika', 'pepper', 'butter', 'cream of chicken soup', 'parsley']",chicken breast,"flour, cream of chicken soup",high,moderate,False,,meets_constraints,,,,True
308025,super grilled salmon,"['brown sugar', 'hot water', 'shiraz wine', 'soy sauce', 'olive oil', 'garlic cloves', 'lemon pepper', 'salmon fillets', 'cornstarch', 'cold water']",salmon fillets,"brown sugar, wine, soy sauce, cornstarch",high,moderate,True,,meets_constraints,,,,False
151826,tuna and artichoke panini,"['kalamata olive', 'olive oil', 'garlic cloves', 'lemon zest', 'mayonnaise', 'tuna in olive oil', 'marinated artichokes', 'fresh lemon juice', 'fresh ground black pepper', 'ciabatta', 'tomatoes']",tuna,ciabatta,high,high,False,,meets_constraints,,,,True
165193,uncle bill s crispy halibut steaks,"['halibut steaks', 'eggs', 'dijon mustard', 'garlic powder', 'dried dill weed', 'corn flakes', 'parmesan cheese', 'italian seasoning', 'extra virgin olive oil', 'butter']",halibut,corn flakes,high,high,False,,meets_constraints,,,,True
171423,moroccan beef stew with orange and lemon,"['lean beef', 'olive oil', 'red onions', 'garlic cloves', 'sea salt', 'black pepper', 'cinnamon', 'saffron strand', 'lemon, juice and zest of', 'orange, juice and zest of', 'brown sugar', 'beef stock']",beef,brown sugar,high,low,True,,meets_constraints,,,,False
438939,amazing pot roast,"['flour', 'black pepper', 'salt', 'boneless beef chuck', 'bacon', 'onions', 'garlic cloves', 'dark beer', 'mccormick cocoa chile blend', 'chili pepper', 'raisins', 'peanut butter', 'dried parsley', 'cumin', 'fresh parsley']",beef,"flour, dark beer, raisins, peanut butter",high,high,False,,meets_constraints,,,,True
261734,do ahead white wine and sage turkey gravy   2007,"['turkey wings', 'red onion', 'celery', 'carrots', 'chicken broth', 'water', 'fresh sage leaves', 'dry white wine', 'cornstarch', 'turkey drippings']",turkey wings,"carrots, onion, cornstarc",moderate,moderate,False,,meets_constraints,,,,True
81675,mean chef s chicken with marsala  mushrooms and gorgonzola,"['boneless skinless chicken breast', 'kosher salt', 'pepper', 'olive oil', 'cremini mushrooms', 'garlic cloves', 'dry marsala', 'heavy cream', 'gorgonzola', 'italian parsley']",chicken breast,"dry marsala, heavy cream, garlic, mushrooms",high,moderate,False,,meets_constraints,,,,True
318312,an aussie vegemite pizza,"['prepared pizza crust', 'vegemite', 'ham', 'onion', 'tasty cheese', 'eggs']",ham,"prepared pizza crust, onion",moderate,high,False,,meets_constraints,,,,True
14097,light orange roasted salmon,"['salmon fillets', 'diced tomatoes', 'sugar', 'red pepper flakes', 'pimento stuffed olive', 'orange juice', 'orange zest']",salmon fillets,"diced tomatoes, sugar, orange juice, orange zest, pimento stuffed olive",high,high,False,,meets_constraints,,,,True
45246,baked chicken breasts,"['boneless skinless chicken breasts', 'swiss cheese', 'cream of chicken soup', 'apple juice', 'herb seasoned stuffing mix', 'oleo']",chicken breast,"apple juice, herb seasoned stuffing mix",high,high,False,,meets_constraints,,,,True
70798,beefy mexican lasagna,"['ground beef', 'pinto beans with jalapeno peppers', 'taco seasoning', 'french fried onion rings', 'cottage cheese', 'cheddar cheese', 'eggs', 'flour tortillas', 'pace picante sauce']",ground beef,"pinto beans with jalapeno peppers, flour tortillas, french fried onion rings, picante sauce",moderate,high,False,,meets_constraints,,,,True
181746,donnamazing meatloaf,"['ground beef', 'eggs', 'celery', 'canned mushrooms', 'onion', 'tomato paste', 'ketchup', 'seasoned dry bread crumbs', 'breadcrumbs']","ground beefcelery, canned mushrooms, onion, tomato paste, ketchup,","bread, breadcrumbs",moderate,high,False,,meets_constraints,,,,True
38009,satay ayam  chicken satay,"['garlic', 'salt', 'white pepper', 'soy sauce', 'dark molasses', 'fresh lime juice', 'boneless skinless chicken breasts', 'vegetable oil']",chicken breasts,"dark molasses, soy sauce",high,moderate,False,,meets_constraints,,,,True
27649,taco biscuit bake,"['ground beef', 'taco seasoning', 'water', 'milk', 'eggs', 'biscuit mix', 'salt', 'black pepper', 'sour cream', 'lettuce', 'tomatoes', 'onion', 'sharp cheddar cheese', 'taco sauce']",ground beef,"biscuit mix, taco sauce, tomatoes, onion",moderate,high,False,,meets_constraints,,,,True
244997,new orleans wine sauced chicken,"['chicken breast fillets', 'all-purpose flour', 'salt', 'pepper', 'paprika', 'butter', 'white wine', 'chicken bouillon', 'poultry seasoning', 'bay leaf', 'sliced mushrooms', 'onion', 'celery', 'carrot', 'sour cream', 'green pepper', 'parsley']",chicken breast,"flour, onion, celery, carrot, green pepper",moderate,moderate,False,,meets_constraints,,,,True
230520,chipotle and dorito crusted tilapia,"['salsa verde doritos', 'chili powder', 'cumin', 'chipotle pepper', 'salt', 'garlic powder', 'tilapia fillet', 'lime, juice of', 'eggs']",tilapia fillet,salsa verde doritos,moderate,high,False,,meets_constraints,,,,True
136333,prune stuffed pork roast,"['pork loin roast', 'fresh marjoram', 'fresh ginger', 'garlic cloves', 'prunes', 'caraway seed', 'kosher salt', 'fresh ground black pepper', 'olive oil', 'dry white wine', 'shallots', 'ginger', 'chicken stock', 'balsamic vinegar', 'unsalted butter']",pork loin roast,"prunes, shallots, balsamic vinegar",high,moderate,False,,meets_constraints,,,,True
398116,easy chicken schnitzel,"['boneless skinless chicken breast halves', 'salt', 'fresh ground black pepper', 'all-purpose flour', 'dijon mustard', 'egg', 'dry breadcrumbs', 'fresh parmesan cheese', 'fresh chives', 'garlic clove', 'olive oil', 'lemon wedges']",chicken breast,"all-purpose flour, breadcrumbs",moderate,moderate,False,,meets_constraints,,,,True
20766,chicken cakes,"['butter', 'red bell pepper', 'green onions', 'garlic clove', 'cooked chicken breasts', 'soft breadcrumbs', 'egg', 'mayonnaise', 'creole mustard', 'creole seasoning', 'vegetable oil', 'garlic cloves', 'fresh parsley', 'ground red pepper']",chicken breast,soft breadcrumbs,moderate,moderate,False,,meets_constraints,,,,True
89368,baked shrimp with lemon garlic crumbs,"['large shrimp', 'garlic', 'fresh breadcrumb', 'fresh parsley', 'fresh lemon rind', 'salt', 'lemon juice', 'butter']",shrimp,fresh breadcrumb,moderate,moderate,False,,meets_constraints,,,,True
134501,slow cooker creamy chicken,"['boneless skinless chicken breasts', 'healthy request cream of chicken soup', 'low-fat cream cheese', 'good seasonings italian salad dressing mix', 'mushrooms']",chicken breast,"cream of chicken soup, cream cheese, italian dressing mix",moderate,moderate,False,,meets_constraints,,,,True
92076,easy honey chicken wings,"['honey', 'soy sauce', 'chili sauce', 'garlic salt', 'pepper', 'red pepper sauce', 'chicken wings']",chicken wings,honey,high,high,False,,meets_constraints,,,,True
137606,chicken and broccoli with mushroom sauce,"['frozen broccoli', 'margarine', 'flour', 'chicken broth', 'canned mushroom slices', 'cooked chicken', 'parsley sprigs', 'breadcrumbs']",chicken,"flour, bread, breadcrumbs",moderate,high,False,,meets_constraints,,,,True
177518,margaritaville chicken,"['boneless skinless chicken breasts', 'margarita mix', 'onion', 'diced tomatoes', 'serrano pepper', 'cilantro', 'minced garlic clove', 'champagne', 'salt and pepper', 'ranch dressing', 'sour cream', 'taco seasoning', 'corn tortilla strips', 'mexican blend cheese']",chicken breast,"margarita mix, diced tomatoes, onion, corn tortilla strips",moderate,high,False,,meets_constraints,,,,True
422874,dijon crusted pork chops  oamc,"['pork chops', 'dijon mustard', 'worcestershire sauce', 'italian seasoned breadcrumbs']",pork chopsevaporated milk,italian seasoned breadcrumbs,moderate,high,False,,meets_constraints,,,,True
