recipe_id,title,ingredients_raw,protein_primary_source,carb_sources,protein_category,carb_category,meets_constraints,violation_reason,can_be_modified,substitution_notes,improved_version_steps,complexity_score
220395,coca cola steak kabobs,"['beef sirloin steaks', 'creole seasoning', 'garlic cloves', 'coca-cola', 'stick']",beef,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this coca cola steak kabobs recipe.,2.0
117124,spicy broiled chicken,"['tomato juice', 'chili powder', 'paprika', 'dried italian seasoning', 'garlic', 'marsala wine', 'boneless skinless chicken breasts']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this spicy broiled chicken recipe.,2.0
59933,vegetable meatloaf,"['ground beef', 'zucchini', 'eggs', 'tomatoes', 'dried onion', 'tabasco sauce', 'dry sherry', 'salt', 'pepper', 'saltine', 'oil']","beef, egg, eggs",,moderate,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this vegetable meatloaf recipe.,2.0
132394,chicago shrimp de jonghe,"['medium shrimp', 'butter', 'dry sherry', 'garlic cloves', 'fresh parsley', 'fresh chives', 'ground nutmeg', 'salt', 'cayenne pepper', 'dry breadcrumbs']",shrimp,bread,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chicago shrimp de jonghe recipe.,2.0
239992,bun cha   grilled vietnamese pork skewered recipe,"['honey', 'hoisin sauce', 'fish sauce', 'garlic cloves', 'scallions', 'oyster sauce', 'salt', 'ground black pepper', 'pork', 'bamboo skewers']",pork,honey,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this bun cha   grilled vietnamese pork skewered recipe recipe.,2.0
426029,roast chicken with olives  garlic  and thyme,"['fresh lemon juice', 'honey', 'shallot', 'kosher salt', 'fresh ground black pepper', 'chicken', 'vinaigrette', 'lemon, zest of', 'oil-cured black olive', 'garlic cloves', 'fresh thyme']",chicken,honey,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this roast chicken with olives  garlic  and thyme recipe.,2.0
158500,baked cod with cheese,"['cod fish fillets', 'sage', 'salt', 'pepper', 'swiss cheese', 'sour cream']",cod,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this baked cod with cheese recipe.,2.0
295496,roast lamb,"['red onion', 'olive oil', 'garlic cloves', 'fresh parsley', 'fresh rosemary', 'fresh thyme', 'leg of lamb', 'salt', 'pepper', 'potatoes']",lamb,potato,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this roast lamb recipe.,2.0
170507,grilled lamb with garlic raita,"['lemon, juice and zest of', 'olive oil', 'onion', 'garlic cloves', 'fresh oregano', 'leg of lamb', 'coarse salt', 'plain yogurt', 'sour cream', 'mint', 'salt']",lamb,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this grilled lamb with garlic raita recipe.,2.0
256101,chuletas al vino   pork chops in wine sauce,"['flour', 'pork chops', 'olive oil', 'chicken broth', 'onion', 'garlic cloves', 'red wine', 'tomato paste', 'pepper', 'lime juice']","chicken, pork",,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chuletas al vino   pork chops in wine sauce recipe.,2.0
58168,kaffir salmon with grilled limes,"['kaffir lime leaves', 'lime juice', 'ginger', 'sesame oil', 'chili oil', 'salmon fillets', 'limes', 'salad greens']",salmon,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this kaffir salmon with grilled limes recipe.,2.0
484575,camembert roast chicken,"['camembert cheese', 'marjoram', 'parsley', 'rosemary', 'thyme', 'whole chicken', 'white wine']",chicken,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this camembert roast chicken recipe.,2.0
143868,scallop cakes,"['olive oil', 'onion', 'sea scallops', 'chives', 'parsley', 'all-purpose flour', 'ginger', 'lime juice', 'egg', 'salt', 'lime peel', 'pepper', 'oil']",egg,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this scallop cakes recipe.,2.0
491187,nach waxman s brisket of beef,"['beef brisket', 'all-purpose flour', 'fresh ground black pepper', 'corn oil', 'onions', 'tomato paste', 'kosher salt', 'garlic cloves', 'carrot']",beef,,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this nach waxman s brisket of beef recipe.,2.0
425574,beijing chicken,"['frying chicken', 'teriyaki sauce', 'dry sherry', 'fresh gingerroot', 'fennel seed', 'orange peel', 'honey']",chicken,honey,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this beijing chicken recipe.,2.0
136797,beef in red wine mushroom sauce,"['sirloin', 'butter', 'safflower oil', 'sliced mushrooms', 'carrots', 'celery', 'flour', 'red wine', 'beef broth', 'tomato paste', 'black pepper', 'garlic powder', 'onion powder']",beef,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this beef in red wine mushroom sauce recipe.,2.0
107867,spinach salmon roast with feta and ricotta,"['salmon fillets', 'ricotta cheese', 'feta', 'white pepper', 'salt', 'dijon mustard', 'baby spinach leaves', 'extra virgin olive oil', 'fresh ground black pepper', 'fresh dill', 'fresh oregano']",salmon,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this spinach salmon roast with feta and ricotta recipe.,2.0
101794,taco party wings,"['chicken wings', 'taco seasoning mix', 'cornmeal', 'parsley flakes']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this taco party wings recipe.,2.0
15702,pork chops in onion sauce,"['pork chops', 'pepper', 'vegetable oil', 'red wine', 'cornstarch', 'salt', 'unbleached flour', 'onions', 'beef broth']","beef, pork",,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this pork chops in onion sauce recipe.,2.0
20121,fish dreams,"['fish fillets', 'eggs', 'flour', 'paprika', 'salt']","egg, eggs",,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this fish dreams recipe.,2.0
253447,easy  and tasty  hamburger gravy,"['lean ground beef', 'onions', 'garlic', 'beefy mushroom soup', 'sour cream']",beef,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this easy  and tasty  hamburger gravy recipe.,2.0
338089,open faced roast beef sandwich,"['hoagie rolls', 'mayonnaise', 'mustard', 'cooked beef', 'tomatoes', 'red onion', 'mozzarella cheese', 'salt & freshly ground black pepper']",beef,,moderate,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this open faced roast beef sandwich recipe.,2.0
316380,creamy shrimp  spinach and goat cheese dip,"['cilantro leaf', 'scallions', 'garlic clove', 'jalapeno', 'frozen chopped spinach', 'mayonnaise', 'goat cheese', 'fresh lime juice', 'salt', 'cooked shrimp']",shrimp,,moderate,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this creamy shrimp  spinach and goat cheese dip recipe.,2.0
16737,lemon pork chops pressure cooker,"['pork chops', 'cooking oil', 'lemons', 'onions', 'salt', 'pepper', 'ketchup', 'water']",pork,,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this lemon pork chops pressure cooker recipe.,2.0
527557,carne estufada  azorean beef casserole,"['beef', 'rump steak', 'onion', 'bay leaf', 'garlic cloves', 'white wine', 'salt and pepper', 'cooking oil', 'tomato puree', 'vinegar']",beef,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this carne estufada  azorean beef casserole recipe.,2.0
161014,chicken calabrese,"['boneless skinless chicken breasts', 'sun-dried tomato packed in oil', 'basil pesto', 'ham', 'olive oil', 'white wine', 'tomato sauce', 'fresh basil', 'salt & pepper']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chicken calabrese recipe.,2.0
189589,cider glazed pork chops,"['pork chops', 'fresh ground pepper', 'salt', 'olive oil', 'apple cider', 'brown sugar', 'cider vinegar', 'ground mustard']",pork,"brown sugar, sugar",moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this cider glazed pork chops recipe.,2.0
249373,spiced orange roast chicken,"['chicken thigh fillets', 'fresh orange juice', 'honey', 'olive oil', 'garlic cloves', 'ground coriander', 'ground cumin', 'turmeric', 'orange', 'fresh chives']",chicken,honey,moderate,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this spiced orange roast chicken recipe.,2.0
417252,asparagus  roast beef roll ups,"['roast beef', 'asparagus spears', 'heavy cream', 'horseradish', 'lemon', 'salt', 'cayenne pepper']",beef,,high,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this asparagus  roast beef roll ups recipe.,2.0
23277,honey chilli chicken,"['chicken fillets', 'flour', 'salt', 'oil', 'ginger', 'honey', 'cornflour', 'water', 'sweet chili sauce', 'lemon juice', 'soy sauce', 'shallots']",chicken,honey,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this honey chilli chicken recipe.,2.0
114221,easiest roast ever  5 ingredients and delicious,"['beef chuck', 'low sodium beef broth', 'cream of mushroom soup', 'onion soup mix', 'flour']",beef,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this easiest roast ever  5 ingredients and delicious recipe.,2.0
60528,chef allen s red hot key lime chicken,"['chicken', 'marinade', 'vegetable oil', 'spanish onion', 'garlic', 'ginger', 'scotch bonnet pepper', 'kosher salt', 'cilantro']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chef allen s red hot key lime chicken recipe.,2.0
160982,herbed chicken tenders,"['chicken breast tenders', 'fresh lemon juice', 'fresh rosemary', 'thyme', 'garlic powder', 'salt', 'fresh ground black pepper', 'olive oil']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this herbed chicken tenders recipe.,2.0
136917,swiss meatloaf,"['egg', 'evaporated milk', 'rubbed sage', 'salt', 'pepper', 'lean ground beef', 'cracker crumb', 'swiss cheese', 'onion', 'bacon']","beef, egg",,moderate,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this swiss meatloaf recipe.,2.0
314767,skillet chicken cordon bleu,"['butter', 'boneless skinless chicken breasts', 'white wine', 'cream of chicken soup', 'swiss cheese', 'ham']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this skillet chicken cordon bleu recipe.,2.0
174130,capetown lamb  south africa,"['leg of lamb', 'garlic cloves', 'fresh ginger', 'worcestershire sauce', 'soy sauce', 'brown sugar', 'dijon mustard', 'dry mustard', 'fresh lemon juice', 'olive oil', 'scallion', 'red pepper flakes', 'ground coriander', 'cumin seed', 'salt & freshly ground black pepper']",lamb,"brown sugar, sugar",moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this capetown lamb  south africa recipe.,2.0
179171,grilled chicken basted with red horseradish sauce,"['ketchup', 'chili sauce', 'prepared horseradish', 'garlic cloves', 'salt', 'boneless skinless chicken breast halves']",chicken,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this grilled chicken basted with red horseradish sauce recipe.,2.0
169026,hubby s all time favorite sausage gravy,"['bulk pork sausage', 'onions', 'flour', 'milk', 'ground sage', 'salt', 'nutmeg', 'poultry seasoning', 'hot pepper sauce']",pork,,moderate,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this hubby s all time favorite sausage gravy recipe.,2.0
188765,aunt eva s swedish stroganoff,"['bacon drippings', 'round steaks', 'white onion', 'flour', 'beef broth', 'sour cream']",beef,,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this aunt eva s swedish stroganoff recipe.,2.0
151784,crock pot roast  beef,"['beef roast', 'dry onion soup mix', 'shallot', 'garlic clove', 'black pepper']",beef,,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this crock pot roast  beef recipe.,2.0
14299,christina s chicken,"['boneless skinless chicken breasts', 'bacon', 'mozzarella cheese', 'salt', 'pepper', 'white wine', 'garlic']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this christina s chicken recipe.,2.0
328059,german style beef roast for the crock pot,"['boneless beef chuck roast', 'cooking oil', 'carrots', 'onions', 'celery', 'kosher dill pickle', 'dry red wine', 'german mustard', 'fresh coarse ground black pepper', 'ground cloves', 'bay leaves', 'all-purpose flour', 'spaetzle noodles', 'fresh parsley']",beef,noodle,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this german style beef roast for the crock pot recipe.,2.0
413938,sweet mustard chicken thighs,"['prepared mustard', 'dark brown sugar', 'ground allspice', 'crushed red pepper flakes', 'boneless skinless chicken thighs', 'cooking spray']",chicken,"brown sugar, sugar",moderate,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this sweet mustard chicken thighs recipe.,2.0
526051,chicken green chile relleno bake,"['chicken breasts', 'whole green chilies', 'monterey jack cheese', 'milk', 'flour', 'salt', 'eggs']","chicken, egg, eggs",,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chicken green chile relleno bake recipe.,2.0
286303,the best salmon marinade,"['salmon fillets', 'olive oil', 'soy sauce', 'scallions', 'garlic clove', 'fresh ginger']",salmon,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this the best salmon marinade recipe.,2.0
14221,another pork chops and beer recipe,"['pork chops', 'salt', 'pepper', 'garlic salt', 'onion', 'beef broth', 'bud light beer', 'olive oil', 'flour']","beef, pork",,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this another pork chops and beer recipe recipe.,2.0
53158,chicken breasts with cheese  mushrooms   onions,"['flour', 'salt', 'pepper', 'parsley', 'dill weed', 'chicken breasts', 'butter', 'fresh mushrooms', 'onion', 'dry white wine', 'mozzarella cheese', 'parmesan cheese']",chicken,,high,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chicken breasts with cheese  mushrooms   onions recipe.,2.0
152871,german style pork chops with mushrooms,"['onion', 'mushroom', 'flour', 'thyme', 'salt', 'pepper', 'pork chops', 'vegetable oil', 'garlic cloves', 'dark beer', 'chicken broth']","chicken, pork",,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this german style pork chops with mushrooms recipe.,2.0
317789,lemon rosemary salmon,"['lemon', 'fresh rosemary', 'salmon fillets', 'coarse salt', 'olive oil']",salmon,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this lemon rosemary salmon recipe.,2.0
215549,tea smoked chicken,"['salt', 'szechuan peppercorns', 'chicken', 'black tea leaves', 'brown sugar', 'sesame oil']",chicken,"brown sugar, sugar",high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this tea smoked chicken recipe.,2.0
461654,spanish braised pork   pressure cooker,"['pork butt', 'olive oil', 'onion', 'garlic powder', 'paprika', 'lemon juice', 'red wine', 'chicken stock']","chicken, pork",,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this spanish braised pork   pressure cooker recipe.,2.0
194606,beefy noodles romanoff,"['lean ground beef', 'minced garlic clove', 'medium egg noodles', 'small curd cottage cheese', 'sour cream', 'green onion', 'worcestershire sauce', 'sea salt', 'ground red pepper', 'cheddar cheese']","beef, cottage cheese, egg",noodle,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this beefy noodles romanoff recipe.,2.0
174865,sirloin tips with mushrooms,"['sirloin tip steaks', 'butter', 'vegetable oil', 'fresh mushrooms', 'garlic cloves', 'dijon mustard', 'cornstarch', 'heavy cream', 'beef broth', 'white wine vinegar', 'soy sauce', 'dried parsley']",beef,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this sirloin tips with mushrooms recipe.,2.0
460246,greek chicken roulades w white wine reduction,"['kalamata olives', 'fresh breadcrumbs', 'sun-dried tomatoes packed in oil', 'lemon zest', 'garlic cloves', 'dried oregano', 'boneless skinless chicken breast halves', 'extra virgin olive oil', 'diced onion', 'dry white wine', 'chicken broth', 'lemon juice', 'cornstarch']",chicken,bread,moderate,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this greek chicken roulades w white wine reduction recipe.,2.0
268710,orange roast chicken,"['chicken', 'sea salt', 'fresh ground pepper', 'oranges', 'garlic cloves', 'unsalted butter', 'herbes de provence', 'vegetable oil', 'low sodium chicken broth']",chicken,,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this orange roast chicken recipe.,2.0
417092,middle eastern beef stew,"['extra virgin olive oil', 'boneless beef chuck roast', 'diced tomatoes', 'green beans', 'onion', 'ground cinnamon', 'ground allspice', 'sugar', 'garlic powder', 'salt', 'black pepper']",beef,sugar,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this middle eastern beef stew recipe.,2.0
477187,kitchen kouture carnitas,"['pork roast', 'green chilies', 'chili powder', 'oregano', 'ground cumin', 'garlic cloves', 'jalapenos', 'salt', 'lime juice', 'olive oil']",pork,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this kitchen kouture carnitas recipe.,2.0
100578,lemon cinnamon chicken,"['lemon', 'cinnamon', 'olive oil', 'shallots', 'chicken broth', 'chicken breasts', 'cornstarch']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this lemon cinnamon chicken recipe.,2.0
164244,slow cooked mushroom pork tenderloins,"['pork tenderloin', 'condensed cream of mushroom soup', 'condensed golden mushroom soup', 'condensed french onion soup', 'mashed potatoes']",pork,potato,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this slow cooked mushroom pork tenderloins recipe.,2.0
233095,another chicken in tarragon mustard cream sauce recipe,"['olive oil', 'boneless skinless chicken breasts', 'salt', 'fresh ground pepper', 'white mushroom', 'shallot', 'dry white wine', 'low sodium chicken broth', 'heavy cream', 'grainy mustard', 'tarragon']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this another chicken in tarragon mustard cream sauce recipe recipe.,2.0
473459,crock pot beef and noodles,"['beef broth', 'beef roast', 'salt', 'pepper', 'garlic powder', 'egg noodles']","beef, egg",noodle,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this crock pot beef and noodles recipe.,2.0
468254,pork chops with lemon,"['pork loin chops', 'butter', 'ginger', 'dry sherry', 'soy sauce', 'lemon juice', 'sugar', 'cornflour', 'water', 'spring onions']",pork,sugar,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this pork chops with lemon recipe.,2.0
510000,big star meatloaf,"['steak sauce', 'ground beef', 'garlic cloves', 'dried thyme', 'worcestershire sauce', 'eggs', 'steak seasoning', 'breadcrumbs']","beef, egg, eggs",bread,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this big star meatloaf recipe.,2.0
460828,barbecue chicken breast,"['chicken breasts', 'spicy bbq sauce', 'horseradish mustard', 'garlic', 'soy sauce', 'cider vinegar']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this barbecue chicken breast recipe.,2.0
94430,trattoria chicken,"['olive oil', 'butter', 'boneless skinless chicken breasts', 'roma tomatoes', 'fresh basil leaves', 'italian seasoning', 'cheddar cheese']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this trattoria chicken recipe.,2.0
205270,bacon cheeseburger pizza,"['ground beef', 'onion', 'garlic', 'seasoning salt', 'black pepper', 'parmesan cheese', 'pizza sauce', 'mozzarella cheese', 'cheddar cheese', 'bacon']",beef,,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this bacon cheeseburger pizza recipe.,2.0
360546,rosemary roasted pork loin,"['garlic cloves', 'fresh rosemary needles', 'fresh sage leaves', 'coarse sea salt', 'fresh ground black pepper', 'extra virgin olive oil', 'boneless pork loin roast', 'pancetta']",pork,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this rosemary roasted pork loin recipe.,2.0
57474,tilapia a la portuguesa,"['tilapia fillets', 'tomatoes', 'onion', 'garlic', 'sweet pepper', 'olive oil', 'salt and pepper', 'chardonnay wine', 'fresh parsley']",tilapia,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this tilapia a la portuguesa recipe.,2.0
170599,grilled lemon chicken salad,"['boneless skinless chicken breast halves', 'olive oil', 'lemon pepper seasoning', 'romaine lettuce', 'fresh strawberries', 'avocado', 'sour cream', 'frozen lemonade concentrate']",chicken,,moderate,high,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this grilled lemon chicken salad recipe.,2.0
132809,low carb beef stroganoff,"['beef tenderloin', 'salt', 'pepper', 'button mushrooms', 'coconut oil', 'butter', 'beef stock', 'wondra flour', 'sour cream', 'parsley']",beef,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this low carb beef stroganoff recipe.,2.0
58892,crabmeat stuffed shrimp,"['butter', 'celery', 'shallots', 'garlic clove', 'parsley', 'pepper', 'white wine', 'crabmeat', 'lemon zest', 'eggs', 'breadcrumbs', 'jumbo shrimp', 'old bay seasoning', 'paprika']","egg, eggs, shrimp",bread,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this crabmeat stuffed shrimp recipe.,2.0
469303,syrian spice delight crockpot chicken,"['olive oil', 'boneless skinless chicken breasts', 'boneless skinless chicken thighs', 'sweet onion', 'garlic cloves', 'pitted prunes', 'apricot preserves', 'honey', 'ground ginger', 'ground turmeric', 'ground cinnamon', 'ground cumin', 'ground coriander', 'white pepper', 'ground black pepper', 'salt', 'chicken bouillon', 'water', 'lemon juice', 'cinnamon sticks']",chicken,honey,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this syrian spice delight crockpot chicken recipe.,2.0
105134,slow cooked lamb shanks australian style,"['lamb shanks', 'olive oil', 'red onions', 'carrots', 'parsnips', 'celery', 'plain flour', 'fresh rosemary', 'mint leaf', 'bay leaves', 'stock', 'red wine', 'white pepper', 'mild paprika']",lamb,,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this slow cooked lamb shanks australian style recipe.,2.0
500473,cheesy chicken roll ups,"['boneless chicken breasts', 'ranch dressing mix', 'cream cheese', 'breadcrumbs', 'fresh spinach', 'parmesan cheese', 'black olives', 'chives', 'nonstick cooking spray']",chicken,bread,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this cheesy chicken roll ups recipe.,2.0
115358,chicken breast with chili cheese,"['chicken breasts', 'monterey jack cheese', 'diced green chilis', 'green onion', 'bacon', 'avocado', 'sour cream']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chicken breast with chili cheese recipe.,2.0
348800,pressure cooker pork with tarragon gravy,"['dijon mustard', 'onion', 'oil', 'salt and pepper', 'boneless pork loin chops', 'water', 'flour']",pork,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this pressure cooker pork with tarragon gravy recipe.,2.0
158901,seared salmon,"['salmon fillets', 'salt', 'fresh coarse ground black pepper', 'cooking oil', 'lemon']",salmon,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this seared salmon recipe.,2.0
184394,chicken fried pork chops,"['pork chops', 'egg', 'milk', 'dry breadcrumbs', 'solid shortening', 'salt']","egg, pork",bread,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chicken fried pork chops recipe.,2.0
164181,coconut and cilantro chicken,"['boneless skinless chicken breasts', 'coconut milk', 'fresh cilantro', 'salt and pepper']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this coconut and cilantro chicken recipe.,2.0
