id,name,ingredients,steps,calories,protein,carbs,protein_band
328059,german style beef roast for the crock pot,"['boneless beef chuck roast', 'cooking oil', 'carrots', 'onions', 'celery', 'kosher dill pickle', 'dry red wine', 'german mustard', 'fresh coarse ground black pepper', 'ground cloves', 'bay leaves', 'all-purpose flour', 'spaetzle noodles', 'fresh parsley']","['trim fat from meat', 'if necessary , cut roast to fit into a 3-1 / 2- or 4-quart slow cooker', 'in a large skillet brown the meat on all sides in hot oil and drain fat', 'in the cooker , combine the carrots , onions , celery , and pickles', 'place the meat on top of vegetables', 'in a small bowl combine the 1 / 2 cup red wine , the mustard , pepper , cloves , and bay leaves', 'pour over meat and vegetables in cooker', 'cover and cook on low-heat setting for 8 to 10 hours or on high-heat setting for 4 to 5 hours', 'remove the meat from the cooker and place on a serving platter', 'cover with foil to keep warm', 'for gravy:', 'transfer vegetables and cooking liquid to a 2-quart saucepan', 'skim fat and discard bay leaves', 'in a small bowl , stir together flour and the 2 tablespoons wine', 'stir into the mixture in saucepan', 'cook and stir over medium heat until thickened and bubbly', 'cook and stir for 1 minute more', 'serve with vegetables , gravy , and hot cooked spaetzle', 'if desired , sprinkle with parsley']",268.8,31.0,9.0,30–35
413938,sweet mustard chicken thighs,"['prepared mustard', 'dark brown sugar', 'ground allspice', 'crushed red pepper flakes', 'boneless skinless chicken thighs', 'cooking spray']","['prepare grill', 'combine first 4 ingredients in a small bowl , stirring well', 'reserve and set aside 1 / 4 cup sauce mixture', 'place chicken on grill rack coated with cooking spray', 'brush half of remaining 1 / 2 cup sauce mixture over one side of chicken', 'grill chicken 3 to 4 minutes', 'turn chicken over', 'brush with remaining half of sauce mixture', 'cook 3 to 4 minutes or until done', 'place chicken on a serving platter', 'drizzle with reserved 1 / 4 cup sauce mixture']",295.9,35.0,18.0,30–35
526051,chicken green chile relleno bake,"['chicken breasts', 'whole green chilies', 'monterey jack cheese', 'milk', 'flour', 'salt', 'eggs']","['grease 9x9 pan', 'stuff each chile with shredded chicken', 'lay stuffed chiles in the greased pan', 'sprinkle cheese over chiles', 'mix together remaining ingredients adn pour over cheese', 'bake at 350 for 30 minutes']",524.1,33.5,9.0,30–35
286303,the best salmon marinade,"['salmon fillets', 'olive oil', 'soy sauce', 'scallions', 'garlic clove', 'fresh ginger']","['mix oil , soy sauce , scallions , garlic , and ginger to make a marinade , pour over salmon and marinate for 1 hour in the refrigerator', 'grill , bake or grill salmon for about 4 minutes per side', 'fabulous family favorite']",535.6,66.5,0.0,61–120
14221,another pork chops and beer recipe,"['pork chops', 'salt', 'pepper', 'garlic salt', 'onion', 'beef broth', 'bud light beer', 'olive oil', 'flour']","['salt , pepper , garlic salt chops , then dredge in flour', 'place in frying pan with oil , make sure the oil is already hot', 'brown on both sides , add onions , cook for about 2 minutes', 'add beef broth and beer , cover and let simmer about 45 minutes until chops are very tender']",370.5,41.5,0.0,36–45
53158,chicken breasts with cheese  mushrooms   onions,"['flour', 'salt', 'pepper', 'parsley', 'dill weed', 'chicken breasts', 'butter', 'fresh mushrooms', 'onion', 'dry white wine', 'mozzarella cheese', 'parmesan cheese']","['preheat over to 350', 'combine flour with salt , pepper , parsley , and dill weed', 'lightly dredge chicken in flour mix', 'in large heavy skillet melt 2 tbls butter', 'on medium heat , saute chicken till brown on both sides', 'remove chicken to glass baking dish', 'add another 2 tbls butter to skillet', 'saute mushrooms and onions until onions are a very light brown color', 'add wine', 'reduce heat and simmer about 3 minutes', 'pour mixture over chicken and cover', 'bake 20 minutes', 'remove cover and sprinkle cheese on top', 'bake for 10 minutes uncovered until cheese is melted and bubbly', 'serve over rice or with mashed potatoes', 'pass parmigana cheese , if desired']",640.1,48.0,18.0,46–60
152871,german style pork chops with mushrooms,"['onion', 'mushroom', 'flour', 'thyme', 'salt', 'pepper', 'pork chops', 'vegetable oil', 'garlic cloves', 'dark beer', 'chicken broth']","['coarsely chop onion', 'in a plastic bag , combine the flour , 1 / 2 tsp thyme and salt and pepper', 'shake to mix', 'add the pork chops and shake lightly to coat', 'remove the chops and reserve the excess flour', 'in a large skillet warm oil over med-high and add chops', 'cook until well browned', 'remove chops and set aside to a plate', 'in same skillet , cook the onion , mushrooms and garlic over med-high heat , stirring for about a minute', 'add 1 tbsp of reserved flour and cook until flour is no longer visible', 'stir in beer , chicken broth and remaining 1 tsp of thyme and bring to a boil', 'reduce heat to low , add the pork chops then cover and simmer for 8 minutes , turning chops halfway through', 'uncover skillet and cook for another 2 minutes or until the sauce has thickened slightly and the chops are cooked through', 'serve with noodles or potatoes']",440.7,44.5,12.0,36–45
317789,lemon rosemary salmon,"['lemon', 'fresh rosemary', 'salmon fillets', 'coarse salt', 'olive oil']","['preheat oven to 400 degrees f', 'arrange half the lemon slices in a single layer in a baking dish', 'layer with 2 sprigs rosemary , and top with salmon fillets', 'sprinkle salmon with salt , layer with remaining rosemary sprigs , and top with remaining lemon slices', 'drizzle with olive oil', 'bake 20 minutes in the preheated oven , or until fish is easily flaked with a fork']",439.4,64.0,3.0,61–120
215549,tea smoked chicken,"['salt', 'szechuan peppercorns', 'chicken', 'black tea leaves', 'brown sugar', 'sesame oil']","['toast the salt and peppercorns together in a skillet over a low flame until it starts to smoke', 'let cool and grind in a mortar and pestle', 'rub the mixture all over the chicken , inside and out', 'refrigerate overnight', 'steam the chicken in a large pot for about 45 minutes , until juices run clear when thigh is pricked', 'i use one of those collapsible steamer inserts in a soup pot', ""do save the resulting broth , it's quite flavorful"", 'line a wok and its lid with heavy-duty foil', 'combine the tea and sugar in the bottom of the wok and place a rack over the mixture', 'heat the wok until the mixture begins to smoke', 'pat the chicken dry and place on the rack', 'cover the wok tightly and smoke the chicken for about 15 minutes', 'remove from the heat and let the covered wok stand for another 30 minutes', 'cut the chicken into serving pieces and brush with the sesame oil']",662.5,51.0,15.0,46–60
461654,spanish braised pork   pressure cooker,"['pork butt', 'olive oil', 'onion', 'garlic powder', 'paprika', 'lemon juice', 'red wine', 'chicken stock']","['in the pressure cooker , mix pork butt , olive oil , minced onion , garlic powder , and paprika until spices are evenly distributed', 'add lemon juice , red wine , and enough chicken stock to just cover the meat', 'ensure that you have adequate space between the top of the liquid / meat and the top of the pressure cooker', ""consult your pressure cooker manual if you're not sure"", 'bring to pressure on high heat , then turn heat down to maintain pressure', 'cook 45 minutes , then remove from heat and allow 15 minutes of cool-down before releasing pressure']",754.6,55.5,9.0,46–60
194606,beefy noodles romanoff,"['lean ground beef', 'minced garlic clove', 'medium egg noodles', 'small curd cottage cheese', 'sour cream', 'green onion', 'worcestershire sauce', 'sea salt', 'ground red pepper', 'cheddar cheese']","['cook noodles according to package , omitting salt', 'drain well', 'at the same time , brown beef with garlic', 'drain fat', 'combined noodles , meat and next 6 ingredients lightly but well', 'spoon into a lightly greased baking dish', 'bake uncovered at 350 until heated through , about 15-20 minutes', 'top with cheese and bake another 5 minutes until melted', 'let sit 5 minutes', 'enjoy !']",416.7,30.5,12.0,30–35
174865,sirloin tips with mushrooms,"['sirloin tip steaks', 'butter', 'vegetable oil', 'fresh mushrooms', 'garlic cloves', 'dijon mustard', 'cornstarch', 'heavy cream', 'beef broth', 'white wine vinegar', 'soy sauce', 'dried parsley']","['preheat oven to 300f', 'melt butter and oil together in a large skillet', 'add beef', 'transfer to a 2-quart baking dish', 'in the same skillet you browned the beef in , saute the mushrooms and garlic until mushrooms are tender , about 3 minute', 'pour mushrooms and liquid over meat', 'cover and bake at 300f for 2 hours or until meat is tender', 'in a small bowl , combine the mustard , cornstarch , and cream', 'set aside', 'in the skillet , combine the broth , vinegar , soy sauce , and parsley', 'bring to a boil', 'boil for 2 min', 'stir in mustard / cream mixture , bring to a boil and cook 2 minute stirring constantly', 'drain juices from the baking dish with the beef into the broth mixture', 'cook over medium heat , stirring constantly until thickened and bubbly', 'add beef mixture and combine well', 'serve over egg noodles']",588.1,38.0,3.0,36–45
460246,greek chicken roulades w white wine reduction,"['kalamata olives', 'fresh breadcrumbs', 'sun-dried tomatoes packed in oil', 'lemon zest', 'garlic cloves', 'dried oregano', 'boneless skinless chicken breast halves', 'extra virgin olive oil', 'diced onion', 'dry white wine', 'chicken broth', 'lemon juice', 'cornstarch']","['dice 6 olives , set aside', 'process remaining 6 olives , bread crumbs , tomatoes , zest , garlic & oregano in a food processor until minced', 'using a meat mallet , pound chicken between plastic wrap to a thickness of 1 / 4""', 'spread olive-tomato filling on chicken', 'roll chicken & secure with toothpicks', 'saute roulades in oil in a large nonstick skillet over mediium-high heat until browned , about 4 minutes per side', 'remove roulades to a plate', 'add onion to skillet , saute 2 minutes', 'add wine , cook until liquid is reduced by half , 1 to 2 minutes', 'add broth and bring mixture to a boil , add diced olives and roulades', 'cover skillet and reduce heat', 'simmer for 10 minutes then remove roulades to a plate', 'whisk together lemon juice & cornstarch and stir into sauce in skillet , simmer 1 minute', 'slice roulades and serve with sauce']",342.0,31.0,18.0,30–35
268710,orange roast chicken,"['chicken', 'sea salt', 'fresh ground pepper', 'oranges', 'garlic cloves', 'unsalted butter', 'herbes de provence', 'vegetable oil', 'low sodium chicken broth']","[""pre-heat the oven to 425' f"", 'wash and pat the chicken dry , remove and excess fat', 'season the chicken cavity with salt and pepper', 'squeeze the juice from 1 orange , then set the juice aside', 'put the squeezed orange halves and garlic inside the chicken', 'skewer the cavity closed and truss the bird', 'brush the chicken all over with the melted butter and then season with salt and pepperand sprinkle with herbes de provence', 'cut the remaining 2 oranges into quaters', 'coat the bottom of a roasting pan with the oil , then place the chicken in the pan , with the orange quaters', ""roast chicken for 20 min then reduce oven temperature to 350' f"", ""continue to roast the chicken , basting with the pan juice for another hour or until an instant-read thermometer inserted into thickest part of thigh reads 165'f"", 'transfer chicken and oranges to serving platter , placing chicken breast-side down', 'let rest loosely covered with aluminium foil for 10 to 15 minute', 'place the pan over medium heat , add chicken stock and deglaze the pan by scraping up the browned bits with wooden spoon', 'add the orange juice and bring to boil , then boil until the liquid is reduced to about 2 / 3 cup then season with salt and pepper', 'remove the trussing string from chicken , turn chicken breast side up and carve', 'add any juices from the chicken to the sauce', 'serve the chicken with the sauce and orange wedges']",820.4,59.5,15.0,46–60
417092,middle eastern beef stew,"['extra virgin olive oil', 'boneless beef chuck roast', 'diced tomatoes', 'green beans', 'onion', 'ground cinnamon', 'ground allspice', 'sugar', 'garlic powder', 'salt', 'black pepper']","['brown half the beef in 2 teaspoons olive oil , and repeat with remaining beef and more oil', 'throw beef and the remaining ingredients into crock pot on low for 8 hours or high for 4 hours', ""my sister didn't have allspice when she made it , so she used cumin , which is fab !""]",358.1,38.0,12.0,36–45
477187,kitchen kouture carnitas,"['pork roast', 'green chilies', 'chili powder', 'oregano', 'ground cumin', 'garlic cloves', 'jalapenos', 'salt', 'lime juice', 'olive oil']","['preheat oven to 300 degrees', 'place roast on heavy duty foil inside a roasting pan', 'cut slits into top of the meat so seasoning can slip into the meat', 'in a bowl combine all ingredients and spread on top of the roast', 'seal foil securely and place roasting pan in the oven', 'cook for 3', '5-4 hours', 'use 2 forks and shred roast while still warm', 'in a skillet warm up a small amount of oil and crisp meat up for a few minutes', 'serve with corn tortillas , guacamole , salsa & grilled onions']",224.1,34.0,3.0,30–35
100578,lemon cinnamon chicken,"['lemon', 'cinnamon', 'olive oil', 'shallots', 'chicken broth', 'chicken breasts', 'cornstarch']","['in a shallow dish combine lemon juice , cinnamon , and 2 tsp olive oil', 'add chicken to mixture to coat', 'brown chicken in skillet over med-high heat remove chicken and set aside', 'add shallots and olive oil to skillet , cook stirring 2 minute add chicken broth and bring to a boil , cook for 5 minute add chicken back to skillet , then add all remaining mixture used to coat chicken', 'reduce to med-low and simmer for 10 minutes', 'once finished remove chicken and add cornstarch or arrowroot powder to thicken sauce', 'serve over rice and add vegetable']",314.1,32.0,6.0,30–35
164244,slow cooked mushroom pork tenderloins,"['pork tenderloin', 'condensed cream of mushroom soup', 'condensed golden mushroom soup', 'condensed french onion soup', 'mashed potatoes']","['place pork in a slow cooker', 'in a bowl , combine the soups', 'stir until smooth', 'pour over pork', 'cover and cook on low for 4-5 hours or until the meat is tender', 'serve with mashed potatoes if desired']",311.8,34.5,9.0,30–35
233095,another chicken in tarragon mustard cream sauce recipe,"['olive oil', 'boneless skinless chicken breasts', 'salt', 'fresh ground pepper', 'white mushroom', 'shallot', 'dry white wine', 'low sodium chicken broth', 'heavy cream', 'grainy mustard', 'tarragon']","['in a very large skillet , heat 2 tbsp of the olive oil', 'season the chicken with salt and pepper and add to the skillet in a single layer', 'cook over high heat , turning once , until browned but not cooked through , 4-5 minutes', 'using a slotted spoon , transfer the chicken to a plate', 'pour any fat off the skillet', 'add the remaining 1 tbsp of oil to the skillet', 'add the mushrooms and cook over high heat , stirring occasionally , until browned , 4 - 5 minutes', 'add the shallot and cook , stirring , for 2 minutes', 'add the wine and cook until reduced to 2 tbsp , about 4 minutes', 'add the stock , cram and mustard and bring to a boil', 'cook until the sauce has reduced by half , about 6 minutes', 'return the chicken and any accumulated juices to the skillet and simmer over moderate heat until the chicken is cooked through , 2 to 3 minutes', 'season with salt and pepper', 'stir in the tarragon']",462.6,41.0,6.0,36–45
473459,crock pot beef and noodles,"['beef broth', 'beef roast', 'salt', 'pepper', 'garlic powder', 'egg noodles']","['start with putting roast and broth or stock in crock pot and cook on high for 4-6 hours', 'adding salt , pepper and garlic powder to taste', 'once the beef has cooked add the noodles and let cook for another 30 min to 1 hour', 'you can also add any veggies that you would like to this recipe and can shred the beef or cut into larger pieces for serving', 'i like to serve this over mashed potatoes']",416.6,73.0,0.0,61–120
468254,pork chops with lemon,"['pork loin chops', 'butter', 'ginger', 'dry sherry', 'soy sauce', 'lemon juice', 'sugar', 'cornflour', 'water', 'spring onions']","['heat butter or oil in pan and add chops and cook gently until meat is well browned on both sides and cooked to your liking , remove and keep warm', 'combine grated ginger , dry sherry , soy sauce , lemon juice , sugar , cornflour and water', 'drain excess butter or oil from pan and add the combined sauce ingredients and stir until sauce boils and thickens and then add the spring onions , stir to combine and then add the chops covering with the sauce and heat through and then serve']",583.0,52.5,3.0,46–60
510000,big star meatloaf,"['steak sauce', 'ground beef', 'garlic cloves', 'dried thyme', 'worcestershire sauce', 'eggs', 'steak seasoning', 'breadcrumbs']","['preheat oven to 325f', 'in large bowl , mix steak sauce , ground beef , garlic , thyme , worcestershire sauce , eggs , and steak seasoning until well blended', 'then , add bread crumbs and mix until incorporated', 'place in a 9 x 13-inch casserole dish and shape into a loaf', 'add water to pan to come up to 1 / 4-inch of the meat loaf', 'bake for 50 minutes or until done']",529.7,42.0,12.0,36–45
460828,barbecue chicken breast,"['chicken breasts', 'spicy bbq sauce', 'horseradish mustard', 'garlic', 'soy sauce', 'cider vinegar']","['mix chicken with marinade ingredients , place in plastic bag , coat completely , and let sit 1 hr - overnight', 'heat grill to 350-400 degrees', 'place chicken on grill and cook until a thermometer reaches 160 degrees']",274.2,32.5,3.0,30–35
94430,trattoria chicken,"['olive oil', 'butter', 'boneless skinless chicken breasts', 'roma tomatoes', 'fresh basil leaves', 'italian seasoning', 'cheddar cheese']","['in a large non stick skillet heat the oil and add the butter', 'sprinkle each chicken breast with salt , pepper and italian seasoning', 'add the chicken to the skillet', 'cook for about 4-5 minutes per side', 'remove from heat and top each breast with 3 slices of tomatoes , 1 basil leaf , and 3 tbs', 'cheese', 'cover the skillet and return to medium heat', 'cook until the cheese is melted and chicken is no longer pink in the center', 'about 2-3 minutes']",248.3,32.0,0.0,30–35
205270,bacon cheeseburger pizza,"['ground beef', 'onion', 'garlic', 'seasoning salt', 'black pepper', 'parmesan cheese', 'pizza sauce', 'mozzarella cheese', 'cheddar cheese', 'bacon']","['pre-bake the pizza crust in a 400 degrees oven until golden brown and baked', 'place the pizza crust on a pizza pan or baking sheet', 'in a skillet cook the ground beef with onion and garlic until browned drain fat then season with seasoned salt , black pepper and 1 / 4 cup grated parmesan cheese', 'add in the pizza sauce', 'reduce heat to low and cook stirring for 5 minutes', 'top the cusrt with the cooked ground beef mixture , then sprinkle with cheddar cheese , then mozzeralla cheese', 'top with cooked crumbled bacon', 'bake 400 degrees for 8-12 minutes']",813.2,55.5,9.0,46–60
360546,rosemary roasted pork loin,"['garlic cloves', 'fresh rosemary needles', 'fresh sage leaves', 'coarse sea salt', 'fresh ground black pepper', 'extra virgin olive oil', 'boneless pork loin roast', 'pancetta']","['directions', 'pound garlic , rosemary , sage , and pepper with pestle in mortar until paste forms', 'alternatively , puree ingredients in mini food processsor', 'mix in oil', 'place pork in baking dish', 'spread herb mixture all over pork', 'cover and refrigerate at least 2 hours', 'preheat oven to 350 degrees f', 'place pork fat side up , on rack set in heavy roasting pan', 'drape pancetta strips crosswise over pork', 'roast until thermometer inserted into center of pork registers 160 degrees f for medium doneness , about 1 hour', 'remove fromoven', 'let stand 5 minutes', 'discard pancetta strips', 'cut pork crosswise into 1 / 3 - inch thick slices', 'arrange pork slices on platter', 'garnish with rosemary sprigs', 'if desired , and serve']",444.9,48.5,0.0,46–60
57474,tilapia a la portuguesa,"['tilapia fillets', 'tomatoes', 'onion', 'garlic', 'sweet pepper', 'olive oil', 'salt and pepper', 'chardonnay wine', 'fresh parsley']","['preheat oven to 375', 'place fillets in a baking dish', 'brush with olive oil and season with salt and pepper', 'layer vegetables over fish , and add wine if using', 'season veggies with salt and pepper to taste', 'cover baking dish tightly with foil', 'bake 25-30 minutes or until fish flakes easily with a fork , and veggies are tender', 'another way to do this is to pan fry the fish in a little olive oil , sautee the vegetables until tender and spoon the sauce over the fish', 'i just think that the oven is easier', 'garnish with fresh chopped parsley']",251.8,35.0,6.0,30–35
170599,grilled lemon chicken salad,"['boneless skinless chicken breast halves', 'olive oil', 'lemon pepper seasoning', 'romaine lettuce', 'fresh strawberries', 'avocado', 'sour cream', 'frozen lemonade concentrate']","['heat grill', 'meanwhile brush chicken with oil and sprinkle with lemon pepper seasoning', 'when grill is heated , place chicken on bottom grill surface', 'close grill', 'cook 5-7 minutes or until chicken is fork tender and juices run clear', 'remove chicken from grill , place on cutting board', 'meanwhile in large bowl , mix lettuce , strawberries and avocado', 'in small bowl , stir together sour cream and lemonade concentrate', 'pour half of sour cream mixture over lettuce mixture and toss to coat', 'place on serving plates', 'slice chicken', 'arrange on salads', 'drizzle with remaining sour cream mixture']",363.9,30.0,18.0,30–35
132809,low carb beef stroganoff,"['beef tenderloin', 'salt', 'pepper', 'button mushrooms', 'coconut oil', 'butter', 'beef stock', 'wondra flour', 'sour cream', 'parsley']","['pound meat thin', 'cut in strips about 1 / 4"" wide and 2"" long', 'put on a large plate and sprinkle lightly with salt and pepper', 'if you have time , refrigerate meat for an hour or longer', 'wipe mushroom clean with a damp paper towel', 'trim off hard ends of stems', 'heat a large , heavy skillet on medium-high', 'add the oil', 'quickly brown the meat in the hot oil on both sides , about 2 minutes', 'remove meat to a holding plate', 'add the butter to the skillet', 'reduce heat to medium-low', 'add the mushrooms and cook until tender , about 5 minutes', 'add the beef stock and stir to loosen particles on the bottom of the skillet', 'add the flour and stir into the broth', 'simmer for about 2 minutes on low', 'add meat and the sour cream and heat through', 'adjust seasoning , sprinkle with parsley , and serve immediately']",720.1,47.5,3.0,46–60
58892,crabmeat stuffed shrimp,"['butter', 'celery', 'shallots', 'garlic clove', 'parsley', 'pepper', 'white wine', 'crabmeat', 'lemon zest', 'eggs', 'breadcrumbs', 'jumbo shrimp', 'old bay seasoning', 'paprika']","['preheat oven to 400f', 'in nonstick skillet , melt 2 tbsp butter over medium heat', 'add celery , shallots , garlic , parsley , and pepper', 'cook , stirring occasionally , until just tender , 3-4 minutes', 'add wine , cook until liquid is absorbed , about 1 minute', 'remove from heat', 'stir in crabmeat , and zest', 'stir in eggs and bread crumbs', 'on inside curve of each shrimp , cut along entire shrimp lengthwise , cutting almost , but not completely through , to the other side', 'melt remaining butter , stir in old bay seasoning', 'brush backs of shrimp with some of the better mixture', 'place shrimp butter-side down on ungreased cookie sheet', 'for each shrimp , form 2 tbsp stuffing mixture into ball', 'press onto cut side of each shrimp', 'brush with remaining butter mixture', 'sprinkle with paprika', 'bake until shrimp are opaque and stuffing is cooked through and lightly browned , about 12 minutes']",406.2,44.0,12.0,36–45
469303,syrian spice delight crockpot chicken,"['olive oil', 'boneless skinless chicken breasts', 'boneless skinless chicken thighs', 'sweet onion', 'garlic cloves', 'pitted prunes', 'apricot preserves', 'honey', 'ground ginger', 'ground turmeric', 'ground cinnamon', 'ground cumin', 'ground coriander', 'white pepper', 'ground black pepper', 'salt', 'chicken bouillon', 'water', 'lemon juice', 'cinnamon sticks']","['cut chicken into bite-sized pieces , removing all visible fat', 'heat 3 tb olive oil to med-high in large skillet to cook chicken pieces', 'when cooked through', 'transfer to crockpot', 'while chicken cooks , slice / dice onion', 'heat remaining 1 tb olive oil to med-high in same skillet and saute onion until translucent', 'transfer to crockpot , mixing in well', 'in 1 quart mixing bowl combine: minced garlic , prunes , apricot preserves , honey , ginger , turmeric , ground cinnamon , cumin , coriander , white and black pepper , salt , chicken bullion', 'add 2 cups water and mix thoroughly', 'pour over chicken-onion mix in crockpot and stir to combine', 'can add additional cup of water , if more soup-y consistency is desired', 'stir in lemon juice and cinnamon sticks , cover and let cook desired time', 'can be served soup-y over rice or couscous , left cooking longer to thicken sauce or --', 'optional quick thickening: after cooking time , turn crockpot to low', 'drain liquid to large-ish sauce pan', ""bring to boil and cook 'till reduced to gravy like consistency"", 'place chicken on platter and serve with rice or couscous and sauce on the side']",253.1,33.5,9.0,30–35
105134,slow cooked lamb shanks australian style,"['lamb shanks', 'olive oil', 'red onions', 'carrots', 'parsnips', 'celery', 'plain flour', 'fresh rosemary', 'mint leaf', 'bay leaves', 'stock', 'red wine', 'white pepper', 'mild paprika']","['sweat the onions in oil an ovenproof casserole or crockpot', 'add carrot , parsnip , celery and mix', 'put flour , pepper , paprika in a paper or plastic bag and add lamb shanks one at a time , shake to coat', 'place the coated shanks in the casserole or pot on top of the vegetables', 'combine stock and wine and pour around the shanks covering them completely', 'place rosemary , bay and mint on top of the meat', 'cook slowly in the oven for at least 3 hours at a temperature of about 160c the longer the better', 'top up with stock or wine if necessary', 'to serve , remove the herbs and discard', 'serve on a plate with mashed potato and a good bottle of wine']",756.2,72.5,15.0,61–120
500473,cheesy chicken roll ups,"['boneless chicken breasts', 'ranch dressing mix', 'cream cheese', 'breadcrumbs', 'fresh spinach', 'parmesan cheese', 'black olives', 'chives', 'nonstick cooking spray']","['pound chicken breasts to a quarter inch thick', 'combine the cream cheese with chives and two tablespoons of the ranch mix', 'spread the mixture one side of the chicken', 'layer the spinach and olives on the chicken', 'roll the chicken tightly and secure with toothpicks', 'spray with non-stick spray', 'mix breadcrumbs , parmesan cheese , and the rest of the ranch dressing in a bowl', 'coat the chicken in the crumb mixture', 'place chicken in a lightly greased pan', 'cover with foil and bake at 350 degrees for 40 minutes', 'uncover and bake for 5 more minutes']",537.2,39.5,6.0,36–45
115358,chicken breast with chili cheese,"['chicken breasts', 'monterey jack cheese', 'diced green chilis', 'green onion', 'bacon', 'avocado', 'sour cream']","['lay breasts in 8 by 12 inch pyrex dish', 'season lightly as desired', 'cover with foil and bake at 350 degrees for 15 minutes', 'mix cheese and chilies and place on chicken', 'sprinkle green onions and bacon on top', 'return to oven and bake , uncovered , about 10 to 15 minutes', 'slice avocado and arrange on chicken', 'serve sour cream on side , if desired', 'good with rice or beans , tossed salad , and warm tortillas', 'makes 4 hearty servings']",666.0,42.5,6.0,36–45
348800,pressure cooker pork with tarragon gravy,"['dijon mustard', 'onion', 'oil', 'salt and pepper', 'boneless pork loin chops', 'water', 'flour']","['liberally season chops with salt and pepper to your taste', 'heat 1 tbsp oil in fry pan at high heat', 'quickly brown the chops / boneless pork loins on each side , just to sear in juices and remove from heat', 'meanwhile , add 1 tbsp oil in pressure cooker and add chopped onions and saute until carmelized', 'once carmelized add 1 cup water', 'now you are ready to put the meat into pressure cooker', 'spread the tarragon mustard on each side of the chops and place them in the pressure cooker', 'cook at 15 psi for 30-40 minutes', 'when done , remove meat , and you and add the flour into the pot over high head to thicken the gravy']",278.2,33.5,3.0,30–35
158901,seared salmon,"['salmon fillets', 'salt', 'fresh coarse ground black pepper', 'cooking oil', 'lemon']","['pat salmon dry and generously season both sides with salt and pepper', 'heat oil in a 12 inch nonstick skillet until hot but not smoking', 'carefully add salmon filets and sear until well browned , about 4 minutes', 'turn salmon over and sear other side until cooked through , about 3 to 4 minutes more', 'serve with lemon wedges']",429.0,63.0,0.0,61–120
184394,chicken fried pork chops,"['pork chops', 'egg', 'milk', 'dry breadcrumbs', 'solid shortening', 'salt']","['trim excess fat from chops', 'combine beaten egg and milk', 'dip pork chops egg mixture , then in bread crumbs or cracker crumbs', 'in heavy skillet heat 4 tablespoon of shortening on medium high heat , brown chops on both sides in hot shortening', 'just til golden brown', 'season with salt', 'add 1 / 4 cup water', 'cover and cook over low heatfor 30 to 45 minutes or til tender', 'lift chops occasionally to prevent sticking', 'for crisp coating', 'remove cover the last 15 minutes', 'heat oven to 350 degrees', 'put pork chops on cookie sheet , spray with pam add 1 / 4 cup of water', 'cover with foil', 'bake for 30 - 45 minutes', 'uncover last 5 minutes to crisp them up', 'serve']",871.5,95.0,0.0,61–120
164181,coconut and cilantro chicken,"['boneless skinless chicken breasts', 'coconut milk', 'fresh cilantro', 'salt and pepper']","['salt and pepper both sides of chicken breasts', 'shake the can of coconut milk well !', 'in a small bowl combine coconut milk and cilantro', 'stir to combine well', 'add this mixture to the zipper bag with the chicken', 'be sure to coat all of the chicken', 'place bag in the fridge and allow to marinate for at least one hour , turning bag a few times', 'heat grill to medium-high place chicken on grill allowing for searing before turning', 'cook chicken until juices run clear', 'add the remaining marinade to a small saucepan unti it comes to a boil , stirring often , remove from heat', 'using a hand blender or a standard blender procees til smooth and very well combined', 'top each piece of cooked chicken with the sauce', 'enjoy !']",329.2,30.0,6.0,30–35
329723,hasenpfeffer,"['bacon', 'rabbits', 'salt', 'black pepper', 'flour', 'onion', 'red wine vinegar', 'chicken stock', 'bay leaf']","['heat the roaster or casserole over moderate heat and cook the bacon , stirring and turning it frequently , until crisp , about 10 minutes', 'drain on paper towels', 'set the pan with bacon fat aside for a few moments', 'cut the rabbit into serving pieces', 'cut away and discard the belly meat', 'add the salt , pepper , and flour to a brown paper bag', 'add a few rabbit pieces to the bag and shake to coat with flour mixture', 'repeat with remaining rabbit pieces', 'preheat the oven to 325f', 'heat the reserved bacon fat in the pan over high heat until it sputters', 'brown the rabbit pieces on all sides , in batches', 'this should take about 10 minutes', 'transfer them to a serving plate', 'pour off all but 2 tablespoon of fat and cook the onions in it until they are soft and translucent', 'pour in the vinegar and chicken stock and add the bay leaf', 'bring to a boil over high heat , scraping up any browned bits clinging to the bottom and sides of the pan', 'return the rabbit with juices to the roaster or casserole', 'add the drained bacon', 'cover the vessel tightly , and simmer for 1 1 / 2 hours , or until the rabbits are tender but not falling apart', 'serve the rabbit directly from the roaster or casserole , or arrange the pieces attractively on a heated platter']",490.5,53.0,9.0,46–60
